full_date,month_name,quarter,year,total_transactions,total_revenue
2021-01-01,January,1,2021,74,5629.13
2021-01-02,January,1,2021,86,7108.56
2021-01-03,January,1,2021,85,8183.8
2021-01-04,January,1,2021,72,5819.02
2021-01-05,January,1,2021,77,8044.65
2021-01-06,January,1,2021,72,6960.74
2021-01-07,January,1,2021,72,6077.62
2021-01-08,January,1,2021,78,6700.71
2021-01-09,January,1,2021,91,8459.29
2021-01-10,January,1,2021,91,8942.02
2021-01-11,January,1,2021,82,8624.91
2021-01-12,January,1,2021,81,6625.96
2021-01-13,January,1,2021,93,10705.76
2021-01-14,January,1,2021,61,5321.46
2021-01-15,January,1,2021,73,7424.96
2021-01-16,January,1,2021,77,7652.87
2021-01-17,January,1,2021,99,10435.01
2021-01-18,January,1,2021,82,8972.81
2021-01-19,January,1,2021,69,6213.91
2021-01-20,January,1,2021,77,6441.29
2021-01-21,January,1,2021,71,7308.75
2021-01-22,January,1,2021,79,7515.13
2021-01-23,January,1,2021,93,8717.67
2021-01-24,January,1,2021,100,9083.99
2021-01-25,January,1,2021,83,7181.68
2021-01-26,January,1,2021,72,5854.66
2021-01-27,January,1,2021,71,6674.15
2021-01-28,January,1,2021,78,7343.99
2021-01-29,January,1,2021,70,7075.48
2021-01-30,January,1,2021,81,7152.46
2021-01-31,January,1,2021,66,6490.65
2021-02-01,February,1,2021,74,9769.2
2021-02-02,February,1,2021,76,6542.68
2021-02-03,February,1,2021,84,9312.74
2021-02-04,February,1,2021,79,7317.03
2021-02-05,February,1,2021,72,6402.8
2021-02-06,February,1,2021,77,7558.87
2021-02-07,February,1,2021,80,7034.59
2021-02-08,February,1,2021,73,7527.4
2021-02-09,February,1,2021,64,5131.01
2021-02-10,February,1,2021,78,7678.7
2021-02-11,February,1,2021,80,8178.6
2021-02-12,February,1,2021,71,5316.77
2021-02-13,February,1,2021,100,9505.08
2021-02-14,February,1,2021,75,8112.12
2021-02-15,February,1,2021,76,7491.24
2021-02-16,February,1,2021,74,5837.17
2021-02-17,February,1,2021,75,7971.65
2021-02-18,February,1,2021,81,6855.55
2021-02-19,February,1,2021,79,9645.87
2021-02-20,February,1,2021,79,6574.55
2021-02-21,February,1,2021,78,7659.08
2021-02-22,February,1,2021,90,7800.14
2021-02-23,February,1,2021,92,9740.05
2021-02-24,February,1,2021,70,7195.67
2021-02-25,February,1,2021,73,7508.76
2021-02-26,February,1,2021,79,7194.31
2021-02-27,February,1,2021,76,8115.57
2021-02-28,February,1,2021,69,8468.54
2021-03-01,March,1,2021,74,6266.87
2021-03-02,March,1,2021,81,6220.99
2021-03-03,March,1,2021,88,8405.11
2021-03-04,March,1,2021,68,5651.09
2021-03-05,March,1,2021,80,9364.18
2021-03-06,March,1,2021,85,8720.7
2021-03-07,March,1,2021,88,7749.27
2021-03-08,March,1,2021,78,7186.98
2021-03-09,March,1,2021,63,6316.69
2021-03-10,March,1,2021,84,6705.19
2021-03-11,March,1,2021,88,9171.32
2021-03-12,March,1,2021,76,6440.6
2021-03-13,March,1,2021,69,8092.29
2021-03-14,March,1,2021,90,9816.24
2021-03-15,March,1,2021,53,4656.91
2021-03-16,March,1,2021,80,7176.52
2021-03-17,March,1,2021,84,7740.76
2021-03-18,March,1,2021,85,8932.73
2021-03-19,March,1,2021,69,7642.16
2021-03-20,March,1,2021,80,8199.45
2021-03-21,March,1,2021,89,8144.87
2021-03-22,March,1,2021,82,7297.99
2021-03-23,March,1,2021,86,9104.26
2021-03-24,March,1,2021,77,7387.65
2021-03-25,March,1,2021,60,7405.48
2021-03-26,March,1,2021,88,7822.69
2021-03-27,March,1,2021,76,7317.95
2021-03-28,March,1,2021,69,6789.5
2021-03-29,March,1,2021,77,7669.96
2021-03-30,March,1,2021,91,7856.9
2021-03-31,March,1,2021,87,9215.23
2021-04-01,April,2,2021,56,5231.52
2021-04-02,April,2,2021,79,8611.66
2021-04-03,April,2,2021,79,8256.47
2021-04-04,April,2,2021,82,8516.72
2021-04-05,April,2,2021,83,8271.99
2021-04-06,April,2,2021,84,7019.76
2021-04-07,April,2,2021,81,8883.38
2021-04-08,April,2,2021,86,8702.93
2021-04-09,April,2,2021,83,9175.45
2021-04-10,April,2,2021,66,6451.06
2021-04-11,April,2,2021,103,10705.36
2021-04-12,April,2,2021,80,7921.36
2021-04-13,April,2,2021,68,5764.46
2021-04-14,April,2,2021,68,7499.8
2021-04-15,April,2,2021,84,6993.44
2021-04-16,April,2,2021,80,7332.59
2021-04-17,April,2,2021,92,10124.42
2021-04-18,April,2,2021,68,5435.98
2021-04-19,April,2,2021,66,5790.38
2021-04-20,April,2,2021,89,8755.47
2021-04-21,April,2,2021,73,5336.8
2021-04-22,April,2,2021,74,6563.24
2021-04-23,April,2,2021,58,5068.75
2021-04-24,April,2,2021,81,7554.25
2021-04-25,April,2,2021,89,8333.81
2021-04-26,April,2,2021,83,8758.36
2021-04-27,April,2,2021,93,8313.03
2021-04-28,April,2,2021,88,8557.09
2021-04-29,April,2,2021,82,10317.52
2021-04-30,April,2,2021,75,7307.93
2021-05-01,May,2,2021,86,7565.64
2021-05-02,May,2,2021,77,7652.88
2021-05-03,May,2,2021,81,7921.38
2021-05-04,May,2,2021,91,9449.41
2021-05-05,May,2,2021,58,5437.65
2021-05-06,May,2,2021,69,5482.6
2021-05-07,May,2,2021,70,5652.34
2021-05-08,May,2,2021,99,9241.96
2021-05-09,May,2,2021,99,9743.56
2021-05-10,May,2,2021,61,4645.75
2021-05-11,May,2,2021,82,8598.3
2021-05-12,May,2,2021,91,8737.73
2021-05-13,May,2,2021,83,7270.1
2021-05-14,May,2,2021,91,9857.96
2021-05-15,May,2,2021,98,9666.68
2021-05-16,May,2,2021,92,8319.11
2021-05-17,May,2,2021,72,6252.04
2021-05-18,May,2,2021,77,7737.54
2021-05-19,May,2,2021,97,11347.94
2021-05-20,May,2,2021,74,7400.26
2021-05-21,May,2,2021,62,6230.66
2021-05-22,May,2,2021,71,7007.5
2021-05-23,May,2,2021,85,8988.29
2021-05-24,May,2,2021,72,6455.81
2021-05-25,May,2,2021,97,10731.26
2021-05-26,May,2,2021,81,7200.83
2021-05-27,May,2,2021,73,7919.51
2021-05-28,May,2,2021,85,7901.04
2021-05-29,May,2,2021,98,8627.12
2021-05-30,May,2,2021,93,8510.47
2021-05-31,May,2,2021,66,6070.94
2021-06-01,June,2,2021,70,4504.44
2021-06-02,June,2,2021,73,6650.32
2021-06-03,June,2,2021,59,6349.01
2021-06-04,June,2,2021,70,7176.79
2021-06-05,June,2,2021,83,9675.9
2021-06-06,June,2,2021,73,7357.78
2021-06-07,June,2,2021,79,7631.34
2021-06-08,June,2,2021,78,7689.69
2021-06-09,June,2,2021,84,7081.05
2021-06-10,June,2,2021,59,5745.2
2021-06-11,June,2,2021,75,6778.95
2021-06-12,June,2,2021,104,10819.62
2021-06-13,June,2,2021,80,6575.07
2021-06-14,June,2,2021,81,7327.03
